,Actual,91days,183days,274days,365days,456days,548days,639days,730days,821days,913days,1004days,1095days,1186days,1278days,1369days,1460days,1551days,1643days,1734days,1825days,1916days,2008days,2099days,2190days,2281days,2373days,2464days,2555days,2646days,2738days,2829days,2920days,3011days,3103days,3194days,3285days,3376days,3468days,3559days,3650days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-2011,4.75,4.08,3.87,3.78,3.73,3.71,3.72,3.74,3.79,3.84,3.91,3.98,4.05,4.13,4.21,4.28,4.36,4.43,4.50,4.56,4.63,4.69,4.75,4.81,4.86,4.91,4.96,5.01,5.05,5.09,5.13,5.17,5.20,5.24,5.27,5.30,5.33,5.35,5.38,5.40,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-2011,4.50,4.09,3.84,3.68,3.60,3.57,3.57,3.60,3.65,3.71,3.78,3.86,3.93,4.01,4.09,4.17,4.24,4.31,4.38,4.45,4.52,4.58,4.65,4.70,4.76,4.81,4.87,4.91,4.96,5.00,5.05,5.08,5.12,5.15,5.19,5.22,5.24,5.27,5.29,5.32,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-2011,4.50,4.02,3.75,3.59,3.49,3.45,3.45,3.47,3.52,3.58,3.64,3.72,3.79,3.87,3.94,4.02,4.09,4.16,4.23,4.29,4.36,4.42,4.48,4.53,4.59,4.64,4.69,4.73,4.78,4.82,4.86,4.90,4.93,4.97,5.00,5.03,5.06,5.08,5.11,5.13,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-2011,4.50,3.96,3.70,3.55,3.46,3.41,3.40,3.42,3.47,3.52,3.59,3.67,3.74,3.82,3.90,3.98,4.06,4.13,4.20,4.27,4.34,4.40,4.46,4.52,4.57,4.63,4.68,4.72,4.77,4.81,4.85,4.89,4.93,4.96,4.99,5.02,5.05,5.07,5.10,5.12,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-2011,4.50,3.98,3.75,3.63,3.55,3.51,3.51,3.53,3.58,3.63,3.70,3.77,3.85,3.93,4.00,4.08,4.16,4.23,4.30,4.37,4.43,4.49,4.55,4.61,4.66,4.71,4.76,4.81,4.85,4.90,4.94,4.97,5.01,5.04,5.07,5.10,5.13,5.15,5.18,5.20,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-2011,4.50,3.96,3.71,3.56,3.47,3.43,3.43,3.45,3.50,3.56,3.63,3.71,3.79,3.87,3.95,4.04,4.12,4.20,4.27,4.34,4.41,4.48,4.54,4.60,4.66,4.71,4.76,4.81,4.85,4.89,4.93,4.97,5.00,5.03,5.06,5.09,5.11,5.14,5.16,5.18,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-2011,4.50,3.92,3.64,3.48,3.39,3.35,3.35,3.38,3.43,3.49,3.57,3.64,3.73,3.81,3.90,3.98,4.06,4.14,4.22,4.29,4.36,4.43,4.49,4.55,4.61,4.66,4.71,4.76,4.80,4.84,4.88,4.92,4.95,4.98,5.01,5.04,5.06,5.08,5.10,5.12,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-2011,4.50,3.93,3.63,3.48,3.40,3.37,3.38,3.41,3.46,3.52,3.59,3.66,3.74,3.82,3.90,3.98,4.06,4.14,4.22,4.29,4.36,4.43,4.49,4.55,4.61,4.67,4.72,4.77,4.81,4.85,4.89,4.93,4.96,5.00,5.02,5.05,5.08,5.10,5.12,5.14,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-2011,4.50,3.77,3.41,3.24,3.17,3.16,3.19,3.23,3.29,3.35,3.42,3.50,3.58,3.66,3.75,3.83,3.92,4.00,4.09,4.17,4.24,4.32,4.39,4.45,4.52,4.58,4.63,4.68,4.73,4.78,4.82,4.86,4.89,4.92,4.95,4.97,5.00,5.02,5.03,5.05,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-2011,4.50,3.77,3.40,3.24,3.21,3.24,3.28,3.34,3.39,3.45,3.52,3.58,3.65,3.72,3.80,3.87,3.95,4.03,4.11,4.19,4.27,4.34,4.41,4.48,4.55,4.61,4.67,4.72,4.77,4.82,4.86,4.90,4.94,4.97,5.00,5.03,5.05,5.07,5.09,5.11,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Nov-2011,4.50,3.84,3.46,3.30,3.27,3.30,3.35,3.41,3.48,3.54,3.61,3.67,3.74,3.81,3.89,3.96,4.04,4.12,4.19,4.27,4.34,4.42,4.49,4.55,4.62,4.68,4.73,4.79,4.84,4.88,4.93,4.97,5.00,5.03,5.06,5.09,5.11,5.13,5.15,5.17,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-2011,4.50,3.82,3.28,3.05,3.01,3.08,3.18,3.28,3.37,3.45,3.53,3.59,3.66,3.72,3.79,3.86,3.93,4.00,4.07,4.14,4.21,4.28,4.35,4.42,4.48,4.54,4.60,4.66,4.71,4.76,4.80,4.84,4.88,4.91,4.95,4.97,5.00,5.02,5.04,5.06,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-2011,4.50,3.78,3.20,2.95,2.90,2.96,3.06,3.17,3.27,3.35,3.43,3.51,3.58,3.65,3.71,3.79,3.86,3.93,4.00,4.08,4.15,4.22,4.29,4.36,4.42,4.48,4.54,4.60,4.65,4.70,4.74,4.78,4.82,4.85,4.88,4.91,4.94,4.96,4.98,4.99,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-2011,4.50,3.77,3.21,2.96,2.92,2.98,3.08,3.18,3.28,3.36,3.45,3.52,3.60,3.68,3.76,3.84,3.92,4.00,4.08,4.16,4.24,4.31,4.39,4.46,4.53,4.59,4.65,4.71,4.76,4.81,4.86,4.90,4.94,4.97,5.00,5.03,5.05,5.07,5.09,5.10,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-2011,4.50,3.70,3.15,2.90,2.84,2.87,2.95,3.04,3.13,3.22,3.31,3.40,3.49,3.57,3.66,3.75,3.84,3.92,4.01,4.10,4.18,4.26,4.33,4.41,4.48,4.54,4.60,4.66,4.71,4.76,4.80,4.85,4.88,4.92,4.94,4.97,4.99,5.01,5.03,5.05,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-2011,4.50,3.73,3.18,2.91,2.83,2.84,2.91,2.99,3.08,3.17,3.27,3.36,3.46,3.56,3.66,3.76,3.86,3.95,4.05,4.14,4.23,4.31,4.39,4.47,4.54,4.61,4.67,4.73,4.78,4.83,4.88,4.92,4.95,4.99,5.01,5.04,5.06,5.08,5.09,5.11,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-2011,4.50,3.69,3.13,2.85,2.76,2.76,2.82,2.90,2.99,3.09,3.19,3.29,3.39,3.49,3.60,3.70,3.80,3.90,4.00,4.09,4.18,4.26,4.34,4.42,4.49,4.56,4.62,4.68,4.73,4.78,4.83,4.87,4.90,4.94,4.96,4.99,5.01,5.03,5.04,5.06,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-2011,4.50,3.63,3.08,2.81,2.71,2.71,2.76,2.83,2.92,3.02,3.12,3.22,3.32,3.43,3.54,3.65,3.75,3.85,3.95,4.05,4.14,4.23,4.32,4.39,4.47,4.54,4.60,4.66,4.71,4.76,4.80,4.84,4.88,4.91,4.94,4.96,4.98,5.00,5.01,5.02,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-2011,4.50,3.60,3.05,2.79,2.70,2.71,2.76,2.83,2.92,3.01,3.10,3.20,3.30,3.40,3.50,3.60,3.71,3.80,3.90,3.99,4.09,4.17,4.25,4.33,4.40,4.47,4.53,4.59,4.65,4.69,4.74,4.78,4.82,4.85,4.88,4.90,4.93,4.94,4.96,4.97,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-2011,4.50,3.57,3.02,2.76,2.67,2.67,2.71,2.78,2.86,2.96,3.05,3.15,3.26,3.36,3.47,3.58,3.69,3.79,3.89,3.99,4.08,4.17,4.26,4.34,4.41,4.48,4.54,4.60,4.66,4.71,4.75,4.79,4.83,4.86,4.89,4.92,4.94,4.96,4.97,4.99,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-2011,4.50,3.60,3.03,2.76,2.68,2.70,2.76,2.85,2.94,3.03,3.13,3.22,3.32,3.42,3.52,3.62,3.72,3.81,3.91,4.01,4.10,4.18,4.27,4.34,4.42,4.49,4.55,4.61,4.67,4.72,4.77,4.81,4.85,4.88,4.91,4.94,4.96,4.98,5.00,5.01,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-2011,4.50,3.63,3.09,2.84,2.77,2.79,2.85,2.93,3.02,3.10,3.19,3.29,3.38,3.48,3.58,3.69,3.79,3.89,3.99,4.09,4.19,4.28,4.36,4.44,4.52,4.59,4.66,4.72,4.78,4.83,4.88,4.92,4.96,4.99,5.02,5.05,5.07,5.09,5.10,5.12,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-2011,4.50,3.65,3.08,2.82,2.75,2.78,2.85,2.94,3.03,3.12,3.22,3.31,3.40,3.49,3.58,3.68,3.77,3.86,3.95,4.04,4.13,4.21,4.29,4.36,4.44,4.50,4.57,4.63,4.68,4.73,4.78,4.82,4.86,4.90,4.93,4.96,4.99,5.01,5.03,5.05,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-2011,4.50,3.71,3.17,2.93,2.87,2.91,2.98,3.07,3.16,3.25,3.33,3.42,3.50,3.59,3.67,3.76,3.85,3.93,4.02,4.10,4.18,4.26,4.34,4.41,4.48,4.55,4.61,4.67,4.73,4.78,4.82,4.87,4.91,4.94,4.98,5.01,5.03,5.05,5.08,5.09,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-2011,4.50,3.72,3.20,2.95,2.88,2.90,2.97,3.05,3.14,3.23,3.32,3.41,3.50,3.58,3.67,3.76,3.85,3.94,4.02,4.11,4.19,4.27,4.35,4.42,4.49,4.55,4.61,4.67,4.72,4.77,4.82,4.86,4.90,4.94,4.97,5.00,5.02,5.04,5.06,5.08,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-2011,4.50,3.72,3.21,2.95,2.87,2.88,2.94,3.02,3.11,3.20,3.29,3.39,3.48,3.56,3.65,3.74,3.82,3.91,3.99,4.07,4.14,4.22,4.29,4.35,4.42,4.48,4.54,4.59,4.65,4.69,4.74,4.78,4.82,4.86,4.89,4.92,4.95,4.98,5.00,5.02,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-2011,4.25,3.71,3.16,2.84,2.72,2.71,2.76,2.85,2.94,3.04,3.15,3.25,3.35,3.46,3.56,3.66,3.76,3.86,3.96,4.05,4.14,4.23,4.31,4.39,4.47,4.53,4.60,4.66,4.72,4.77,4.81,4.86,4.90,4.93,4.96,4.99,5.01,5.03,5.05,5.07,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-2011,4.25,3.72,3.20,2.91,2.81,2.82,2.88,2.97,3.06,3.15,3.24,3.33,3.42,3.51,3.60,3.69,3.78,3.87,3.96,4.05,4.14,4.22,4.30,4.38,4.45,4.52,4.59,4.65,4.71,4.76,4.81,4.86,4.90,4.94,4.97,5.01,5.03,5.06,5.08,5.10,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-2011,4.25,3.71,3.16,2.86,2.76,2.78,2.85,2.93,3.02,3.11,3.20,3.29,3.38,3.47,3.56,3.65,3.74,3.83,3.92,4.01,4.10,4.18,4.27,4.35,4.42,4.49,4.56,4.62,4.68,4.73,4.78,4.83,4.87,4.91,4.94,4.97,5.00,5.02,5.04,5.06,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-2011,4.25,3.65,3.08,2.78,2.68,2.70,2.77,2.86,2.96,3.05,3.13,3.22,3.30,3.38,3.46,3.55,3.63,3.71,3.79,3.87,3.95,4.03,4.11,4.18,4.25,4.32,4.38,4.45,4.50,4.56,4.61,4.65,4.70,4.74,4.77,4.81,4.84,4.87,4.89,4.91,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-2011,4.25,3.69,3.15,2.86,2.77,2.78,2.85,2.94,3.03,3.12,3.20,3.29,3.37,3.46,3.54,3.63,3.71,3.80,3.89,3.97,4.06,4.14,4.22,4.29,4.37,4.43,4.50,4.56,4.62,4.67,4.72,4.77,4.81,4.85,4.89,4.92,4.95,4.97,5.00,5.02,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-2011,4.25,3.66,3.09,2.78,2.69,2.71,2.79,2.88,2.98,3.07,3.16,3.24,3.32,3.40,3.49,3.57,3.65,3.73,3.81,3.89,3.97,4.05,4.13,4.20,4.27,4.34,4.40,4.46,4.52,4.57,4.62,4.67,4.71,4.75,4.78,4.82,4.85,4.87,4.90,4.92,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-2011,4.25,3.65,3.10,2.82,2.75,2.78,2.86,2.95,3.04,3.13,3.22,3.30,3.38,3.45,3.53,3.61,3.70,3.78,3.86,3.94,4.02,4.10,4.18,4.25,4.32,4.39,4.46,4.52,4.57,4.63,4.68,4.72,4.77,4.81,4.84,4.87,4.90,4.93,4.95,4.97,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-2011,4.25,3.60,3.02,2.72,2.64,2.67,2.74,2.83,2.93,3.01,3.09,3.17,3.25,3.32,3.40,3.48,3.56,3.64,3.72,3.80,3.88,3.96,4.03,4.11,4.18,4.24,4.31,4.37,4.43,4.48,4.53,4.58,4.62,4.66,4.70,4.73,4.76,4.79,4.81,4.83,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-2011,4.25,3.58,3.04,2.79,2.72,2.75,2.82,2.90,2.98,3.06,3.13,3.20,3.28,3.36,3.44,3.52,3.60,3.69,3.77,3.86,3.94,4.02,4.10,4.18,4.25,4.32,4.39,4.45,4.51,4.57,4.62,4.66,4.71,4.75,4.78,4.82,4.84,4.87,4.89,4.91,4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-2011,4.25,3.55,3.01,2.74,2.66,2.67,2.73,2.80,2.88,2.96,3.03,3.11,3.19,3.28,3.36,3.45,3.54,3.63,3.73,3.82,3.90,3.99,4.07,4.15,4.23,4.30,4.37,4.43,4.49,4.55,4.60,4.64,4.68,4.72,4.76,4.79,4.81,4.84,4.86,4.87,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-2011,4.25,3.57,3.04,2.77,2.68,2.70,2.75,2.83,2.90,2.98,3.05,3.13,3.21,3.29,3.37,3.46,3.54,3.63,3.72,3.81,3.89,3.98,4.06,4.13,4.21,4.28,4.35,4.41,4.47,4.52,4.57,4.62,4.66,4.70,4.74,4.77,4.79,4.82,4.84,4.86,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-2011,4.25,3.64,3.15,2.89,2.81,2.82,2.87,2.93,3.00,3.07,3.14,3.21,3.29,3.36,3.44,3.52,3.60,3.69,3.77,3.85,3.93,4.01,4.09,4.17,4.24,4.31,4.37,4.43,4.49,4.55,4.60,4.65,4.69,4.73,4.77,4.80,4.83,4.86,4.88,4.90,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-2011,4.25,3.61,3.12,2.88,2.81,2.82,2.88,2.95,3.02,3.09,3.15,3.22,3.28,3.35,3.42,3.49,3.56,3.64,3.72,3.79,3.87,3.94,4.02,4.09,4.16,4.22,4.29,4.35,4.41,4.46,4.51,4.56,4.61,4.65,4.69,4.72,4.76,4.79,4.81,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-2011,4.25,3.61,3.15,2.92,2.85,2.86,2.91,2.97,3.04,3.10,3.16,3.22,3.29,3.35,3.41,3.48,3.55,3.63,3.70,3.77,3.85,3.92,3.99,4.06,4.13,4.19,4.25,4.31,4.37,4.42,4.48,4.52,4.57,4.61,4.65,4.68,4.72,4.75,4.78,4.80,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-2011,4.25,3.68,3.22,2.99,2.93,2.94,3.00,3.06,3.13,3.19,3.25,3.31,3.36,3.42,3.47,3.53,3.60,3.66,3.72,3.79,3.86,3.92,3.99,4.06,4.12,4.18,4.24,4.30,4.36,4.41,4.46,4.51,4.56,4.60,4.64,4.68,4.71,4.75,4.78,4.80,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-2011,4.25,3.64,3.17,2.94,2.87,2.89,2.95,3.01,3.08,3.14,3.20,3.25,3.30,3.35,3.41,3.46,3.52,3.58,3.65,3.71,3.78,3.84,3.91,3.97,4.04,4.10,4.16,4.22,4.27,4.33,4.38,4.43,4.48,4.52,4.56,4.60,4.64,4.67,4.70,4.73,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-2011,4.25,3.59,3.14,2.92,2.86,2.87,2.92,2.99,3.05,3.11,3.16,3.21,3.27,3.32,3.38,3.43,3.49,3.55,3.62,3.68,3.74,3.81,3.87,3.94,4.00,4.06,4.12,4.18,4.23,4.28,4.34,4.38,4.43,4.47,4.51,4.55,4.59,4.62,4.65,4.68,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-2012,4.25,3.71,3.34,3.14,3.06,3.05,3.08,3.12,3.17,3.23,3.29,3.35,3.41,3.47,3.53,3.60,3.66,3.73,3.80,3.86,3.93,4.00,4.06,4.12,4.19,4.25,4.31,4.36,4.42,4.47,4.52,4.56,4.61,4.65,4.69,4.73,4.76,4.79,4.82,4.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-2012,4.25,3.74,3.34,3.12,3.03,3.02,3.05,3.09,3.15,3.21,3.27,3.32,3.38,3.44,3.50,3.56,3.63,3.69,3.75,3.82,3.88,3.95,4.01,4.07,4.13,4.19,4.25,4.31,4.36,4.41,4.46,4.51,4.55,4.59,4.63,4.67,4.71,4.74,4.77,4.80,4.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-2012,4.25,3.72,3.33,3.11,3.02,2.99,3.01,3.05,3.10,3.15,3.21,3.27,3.33,3.40,3.46,3.53,3.60,3.67,3.74,3.81,3.88,3.95,4.02,4.09,4.15,4.21,4.27,4.33,4.38,4.44,4.48,4.53,4.57,4.62,4.65,4.69,4.73,4.76,4.79,4.81,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-2012,4.25,3.66,3.29,3.09,3.00,2.97,2.99,3.02,3.06,3.11,3.17,3.23,3.30,3.37,3.45,3.53,3.60,3.68,3.76,3.84,3.92,3.99,4.06,4.13,4.20,4.27,4.33,4.39,4.44,4.49,4.54,4.59,4.63,4.67,4.71,4.74,4.77,4.80,4.83,4.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-2012,4.25,3.67,3.25,3.02,2.92,2.89,2.91,2.94,2.99,3.05,3.11,3.18,3.25,3.32,3.40,3.48,3.55,3.63,3.71,3.79,3.87,3.95,4.02,4.09,4.16,4.22,4.28,4.34,4.40,4.45,4.50,4.54,4.59,4.63,4.66,4.70,4.73,4.75,4.78,4.80,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-2012,4.25,3.71,3.30,3.07,2.97,2.94,2.95,2.98,3.03,3.09,3.15,3.21,3.28,3.36,3.43,3.51,3.59,3.67,3.75,3.83,3.91,3.99,4.06,4.13,4.20,4.27,4.33,4.39,4.44,4.50,4.55,4.59,4.64,4.68,4.71,4.75,4.78,4.81,4.83,4.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-2012,4.25,3.72,3.31,3.08,2.97,2.94,2.96,2.99,3.04,3.10,3.16,3.23,3.29,3.37,3.44,3.52,3.59,3.67,3.75,3.82,3.90,3.97,4.04,4.11,4.18,4.25,4.31,4.37,4.42,4.47,4.52,4.57,4.61,4.65,4.69,4.73,4.76,4.79,4.82,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-2012,4.25,3.71,3.32,3.08,2.96,2.92,2.93,2.96,3.01,3.07,3.14,3.21,3.28,3.35,3.43,3.50,3.58,3.65,3.73,3.80,3.87,3.94,4.01,4.07,4.14,4.20,4.25,4.31,4.36,4.41,4.46,4.51,4.55,4.59,4.63,4.66,4.70,4.73,4.75,4.78,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-2012,4.25,3.74,3.38,3.18,3.08,3.05,3.07,3.11,3.16,3.22,3.29,3.35,3.42,3.49,3.56,3.62,3.69,3.76,3.82,3.89,3.95,4.02,4.08,4.14,4.20,4.26,4.31,4.36,4.42,4.47,4.51,4.56,4.60,4.64,4.68,4.72,4.75,4.78,4.82,4.84,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-2012,4.25,3.66,3.27,3.02,2.90,2.85,2.86,2.89,2.95,3.02,3.09,3.16,3.24,3.31,3.38,3.45,3.52,3.59,3.66,3.73,3.79,3.86,3.92,3.98,4.03,4.09,4.14,4.20,4.25,4.29,4.34,4.38,4.43,4.47,4.50,4.54,4.57,4.61,4.64,4.67,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-2012,4.25,3.72,3.35,3.13,3.02,2.98,2.99,3.03,3.08,3.14,3.21,3.28,3.35,3.42,3.49,3.56,3.63,3.70,3.77,3.84,3.91,3.97,4.04,4.10,4.16,4.22,4.27,4.33,4.38,4.43,4.47,4.52,4.56,4.60,4.64,4.67,4.71,4.74,4.77,4.80,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-2012,4.25,3.71,3.34,3.11,3.00,2.96,2.96,3.00,3.05,3.11,3.18,3.25,3.32,3.40,3.47,3.54,3.61,3.68,3.74,3.81,3.88,3.94,4.00,4.06,4.12,4.18,4.23,4.29,4.34,4.39,4.43,4.48,4.52,4.56,4.60,4.63,4.67,4.70,4.73,4.76,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-2012,4.25,3.70,3.32,3.09,2.96,2.92,2.92,2.96,3.01,3.07,3.14,3.21,3.29,3.37,3.44,3.52,3.59,3.66,3.74,3.81,3.87,3.94,4.01,4.07,4.13,4.19,4.24,4.30,4.35,4.40,4.44,4.49,4.53,4.57,4.60,4.64,4.67,4.70,4.73,4.76,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-2012,4.25,3.70,3.35,3.15,3.05,3.01,3.02,3.05,3.09,3.15,3.22,3.28,3.36,3.43,3.51,3.58,3.66,3.73,3.81,3.88,3.95,4.02,4.09,4.15,4.22,4.28,4.33,4.39,4.44,4.49,4.54,4.58,4.63,4.66,4.70,4.74,4.77,4.80,4.83,4.85,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-2012,4.25,3.69,3.35,3.17,3.09,3.06,3.07,3.10,3.14,3.19,3.25,3.32,3.39,3.46,3.54,3.61,3.69,3.77,3.84,3.92,3.99,4.06,4.13,4.20,4.27,4.33,4.39,4.44,4.50,4.55,4.60,4.64,4.68,4.72,4.76,4.80,4.83,4.86,4.89,4.91,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-2012,4.25,3.67,3.34,3.16,3.08,3.04,3.05,3.07,3.12,3.18,3.24,3.31,3.39,3.47,3.55,3.63,3.72,3.80,3.88,3.96,4.04,4.12,4.19,4.26,4.33,4.39,4.45,4.51,4.56,4.61,4.66,4.70,4.74,4.78,4.82,4.85,4.88,4.91,4.94,4.96,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-2012,4.25,3.77,3.47,3.29,3.20,3.17,3.17,3.20,3.25,3.31,3.37,3.44,3.52,3.59,3.67,3.75,3.83,3.90,3.98,4.05,4.13,4.20,4.27,4.33,4.40,4.46,4.52,4.58,4.63,4.68,4.73,4.77,4.82,4.86,4.90,4.93,4.96,5.00,5.02,5.05,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-2012,4.25,3.70,3.39,3.20,3.08,3.03,3.02,3.05,3.09,3.15,3.21,3.29,3.36,3.44,3.51,3.59,3.66,3.73,3.81,3.87,3.94,4.01,4.07,4.13,4.19,4.25,4.31,4.36,4.41,4.46,4.51,4.55,4.59,4.63,4.67,4.71,4.74,4.78,4.81,4.84,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-2012,4.25,3.67,3.34,3.13,3.01,2.94,2.93,2.95,3.00,3.06,3.13,3.21,3.29,3.37,3.45,3.52,3.60,3.67,3.74,3.81,3.88,3.95,4.01,4.07,4.13,4.18,4.24,4.29,4.34,4.39,4.44,4.48,4.52,4.56,4.60,4.64,4.67,4.70,4.73,4.76,4.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-2012,4.25,3.67,3.33,3.10,2.96,2.89,2.87,2.89,2.94,3.01,3.08,3.17,3.25,3.34,3.42,3.50,3.58,3.65,3.73,3.80,3.86,3.93,3.99,4.05,4.11,4.17,4.22,4.27,4.32,4.37,4.41,4.46,4.50,4.54,4.58,4.61,4.65,4.68,4.71,4.74,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-2012,4.25,3.66,3.32,3.09,2.94,2.85,2.83,2.85,2.90,2.97,3.05,3.13,3.22,3.30,3.38,3.46,3.54,3.62,3.69,3.76,3.82,3.88,3.94,4.00,4.06,4.11,4.17,4.22,4.26,4.31,4.36,4.40,4.44,4.48,4.52,4.55,4.59,4.62,4.65,4.68,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
