date,cash_rate,scrape_date,scrape_time
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T17:08:22Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T17:08:22Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T17:08:22Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T17:43:22Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-07T17:43:22Z
2025-09-01,3.4399999999999977,2025-07-07,2025-07-07T17:43:22Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T17:43:22Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T17:43:22Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T17:43:22Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T17:43:22Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T17:43:22Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T17:43:22Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T17:43:22Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T17:43:22Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T17:43:22Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T17:43:22Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T17:43:22Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T17:43:22Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T17:43:22Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T17:43:22Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T17:43:22Z
2025-07-01,3.664999999999992,2025-07-07,2025-07-07T18:19:21Z
2025-08-01,3.489999999999995,2025-07-07,2025-07-07T18:19:21Z
2025-09-01,3.4399999999999977,2025-07-07,2025-07-07T18:19:21Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T18:19:21Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T18:19:21Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T18:19:21Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T18:19:21Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T18:19:21Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T18:19:21Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T18:19:21Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T18:19:21Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T18:19:21Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T18:19:21Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T18:19:21Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T18:19:21Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T18:19:21Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T18:19:21Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T18:19:21Z
2025-07-01,3.8349999999999937,2025-07-07,2025-07-07T18:48:13Z
2025-08-01,3.7049999999999983,2025-07-07,2025-07-07T18:48:13Z
2025-09-01,3.5249999999999915,2025-07-07,2025-07-07T18:48:13Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T18:48:13Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T18:48:13Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T18:48:13Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T18:48:13Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T18:48:13Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T18:48:13Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T18:48:13Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T18:48:13Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T18:48:13Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T18:48:13Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T18:48:13Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T18:48:13Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T18:48:13Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T18:48:13Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T18:48:13Z
2025-07-01,3.8349999999999937,2025-07-07,2025-07-07T19:02:23Z
2025-08-01,3.7049999999999983,2025-07-07,2025-07-07T19:02:23Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:02:23Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:02:23Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:02:23Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:02:23Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:02:23Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:02:23Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:02:23Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:02:23Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:02:23Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:02:23Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:02:23Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:02:23Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:02:23Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:02:23Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:02:23Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:02:23Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T19:28:28Z
2025-08-01,3.7099999999999937,2025-07-07,2025-07-07T19:28:28Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:28:28Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:28:28Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:28:28Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:28:28Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:28:28Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:28:28Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:28:28Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:28:28Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:28:28Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:28:28Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:28:28Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:28:28Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:28:28Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:28:28Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:28:28Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:28:28Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T19:30:08Z
2025-08-01,3.7099999999999937,2025-07-07,2025-07-07T19:30:08Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:30:08Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:30:08Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:30:08Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:30:08Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:30:08Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:30:08Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:30:08Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:30:08Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:30:08Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:30:08Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:30:08Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:30:08Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:30:08Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:30:08Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:30:08Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:30:08Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T19:34:31Z
2025-08-01,3.7099999999999937,2025-07-07,2025-07-07T19:34:31Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:34:31Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:34:31Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:34:31Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:34:31Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:34:31Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:34:31Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:34:31Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:34:31Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:34:31Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:34:31Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:34:31Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:34:31Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:34:31Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:34:31Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:34:31Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:34:31Z
2025-07-01,3.8349999999999937,2025-07-07,2025-07-07T19:37:12Z
2025-08-01,3.7099999999999937,2025-07-07,2025-07-07T19:37:12Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:37:12Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:37:12Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:37:12Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:37:12Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:37:12Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:37:12Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:37:12Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:37:12Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:37:12Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:37:12Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:37:12Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:37:12Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:37:12Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:37:12Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:37:12Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:37:12Z
2025-07-01,3.8349999999999937,2025-07-07,2025-07-07T19:41:34Z
2025-08-01,3.7099999999999937,2025-07-07,2025-07-07T19:41:34Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:41:34Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:41:34Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:41:34Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:41:34Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:41:34Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:41:34Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:41:34Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:41:34Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:41:34Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:41:34Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:41:34Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:41:34Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:41:34Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:41:34Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:41:34Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:41:34Z
2025-07-01,3.8349999999999937,2025-07-07,2025-07-07T19:44:58Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T19:44:58Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:44:58Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:44:58Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:44:58Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:44:58Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:44:58Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:44:58Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:44:58Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:44:58Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:44:58Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:44:58Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:44:58Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:44:58Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:44:58Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:44:58Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:44:58Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:44:58Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T19:50:23Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T19:50:23Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:50:23Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:50:23Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:50:23Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:50:23Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:50:23Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:50:23Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:50:23Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:50:23Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:50:23Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:50:23Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:50:23Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:50:23Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:50:23Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:50:23Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:50:23Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:50:23Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T19:53:37Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T19:53:37Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T19:53:37Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T19:53:37Z
2025-11-01,3.1799999999999926,2025-07-07,2025-07-07T19:53:37Z
2025-12-01,3.0799999999999983,2025-07-07,2025-07-07T19:53:37Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T19:53:37Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T19:53:37Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T19:53:37Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T19:53:37Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T19:53:37Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T19:53:37Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T19:53:37Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T19:53:37Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T19:53:37Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T19:53:37Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T19:53:37Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T19:53:37Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T20:01:28Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T20:01:28Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T20:01:28Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T20:01:28Z
2025-11-01,3.2849999999999966,2025-07-07,2025-07-07T20:01:28Z
2025-12-01,3.200000000000003,2025-07-07,2025-07-07T20:01:28Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T20:01:28Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T20:01:28Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T20:01:28Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T20:01:28Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T20:01:28Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T20:01:28Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T20:01:28Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T20:01:28Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T20:01:28Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T20:01:28Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T20:01:28Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T20:01:28Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T20:06:41Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T20:06:41Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T20:06:41Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T20:06:41Z
2025-11-01,3.299999999999997,2025-07-07,2025-07-07T20:06:41Z
2025-12-01,3.200000000000003,2025-07-07,2025-07-07T20:06:41Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T20:06:41Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T20:06:41Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T20:06:41Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T20:06:41Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T20:06:41Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T20:06:41Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T20:06:41Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T20:06:41Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T20:06:41Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T20:06:41Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T20:06:41Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T20:06:41Z
2025-07-01,3.8400000000000034,2025-07-07,2025-07-07T20:14:07Z
2025-08-01,3.700000000000003,2025-07-07,2025-07-07T20:14:07Z
2025-09-01,3.620000000000005,2025-07-07,2025-07-07T20:14:07Z
2025-10-01,3.3299999999999983,2025-07-07,2025-07-07T20:14:07Z
2025-11-01,3.299999999999997,2025-07-07,2025-07-07T20:14:07Z
2025-12-01,3.200000000000003,2025-07-07,2025-07-07T20:14:07Z
2026-01-01,3.0549999999999926,2025-07-07,2025-07-07T20:14:07Z
2026-02-01,2.9599999999999937,2025-07-07,2025-07-07T20:14:07Z
2026-03-01,2.9350000000000023,2025-07-07,2025-07-07T20:14:07Z
2026-04-01,2.944999999999993,2025-07-07,2025-07-07T20:14:07Z
2026-05-01,2.9299999999999926,2025-07-07,2025-07-07T20:14:07Z
2026-06-01,2.924999999999997,2025-07-07,2025-07-07T20:14:07Z
2026-07-01,2.9200000000000017,2025-07-07,2025-07-07T20:14:07Z
2026-08-01,2.924999999999997,2025-07-07,2025-07-07T20:14:07Z
2026-09-01,2.924999999999997,2025-07-07,2025-07-07T20:14:07Z
2026-10-01,2.944999999999993,2025-07-07,2025-07-07T20:14:07Z
2026-11-01,2.9599999999999937,2025-07-07,2025-07-07T20:14:07Z
2026-12-01,2.969999999999999,2025-07-07,2025-07-07T20:14:07Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-07T20:48:12Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-07T20:48:12Z
2025-09-01,3.609999999999999,2025-07-08,2025-07-07T20:48:12Z
2025-10-01,3.3299999999999983,2025-07-08,2025-07-07T20:48:12Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-07T20:48:12Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-07T20:48:12Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-07T20:48:12Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-07T20:48:12Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-07T20:48:12Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-07T20:48:12Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-07T20:48:12Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-07T20:48:12Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-07T20:48:12Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-07T20:48:12Z
2025-07-01,3.8400000000000034,2025-07-08,2025-07-07T21:02:21Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-07T21:02:21Z
2025-09-01,3.609999999999999,2025-07-08,2025-07-07T21:02:21Z
2025-10-01,3.3299999999999983,2025-07-08,2025-07-07T21:02:21Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-07T21:02:21Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-07T21:02:21Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-07T21:02:21Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-07T21:02:21Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-07T21:02:21Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-07T21:02:21Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-07T21:02:21Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-07T21:02:21Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-07T21:02:21Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-07T21:02:21Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:22:35Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:22:35Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:22:35Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:22:35Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-08T13:22:35Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-08T13:22:35Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:22:35Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:22:35Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:22:35Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:22:35Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:22:35Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T13:22:35Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T13:22:35Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T13:22:35Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:39:29Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:39:29Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:39:29Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:39:29Z
2025-11-01,3.3049999999999926,2025-07-08,2025-07-08T13:39:29Z
2025-12-01,3.200000000000003,2025-07-08,2025-07-08T13:39:29Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:39:29Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:39:29Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:39:29Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:39:29Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:39:29Z
2026-10-01,3.030000000000001,2025-07-08,2025-07-08T13:39:29Z
2026-11-01,3.039999999999992,2025-07-08,2025-07-08T13:39:29Z
2026-12-01,3.0549999999999926,2025-07-08,2025-07-08T13:39:29Z
2025-07-01,3.8349999999999937,2025-07-08,2025-07-08T13:51:22Z
2025-08-01,3.700000000000003,2025-07-08,2025-07-08T13:51:22Z
2025-09-01,3.614999999999995,2025-07-08,2025-07-08T13:51:22Z
2025-10-01,4.329999999999998,2025-07-08,2025-07-08T13:51:22Z
2025-11-01,3.3499999999999943,2025-07-08,2025-07-08T13:51:22Z
2025-12-01,3.25,2025-07-08,2025-07-08T13:51:22Z
2026-01-01,3.0549999999999926,2025-07-08,2025-07-08T13:51:22Z
2026-02-01,2.9599999999999937,2025-07-08,2025-07-08T13:51:22Z
2026-03-01,2.9350000000000023,2025-07-08,2025-07-08T13:51:22Z
2026-04-01,3.0450000000000017,2025-07-08,2025-07-08T13:51:22Z
2026-05-01,3.030000000000001,2025-07-08,2025-07-08T13:51:22Z
2026-06-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
2026-07-01,3.015000000000001,2025-07-08,2025-07-08T13:51:22Z
2026-08-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
2026-09-01,3.019999999999996,2025-07-08,2025-07-08T13:51:22Z
