date,cash_rate,scrape_date,scrape_time
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T04:04:23Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T04:04:23Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T04:04:23Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T04:04:23Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T04:04:23Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T04:04:23Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T04:04:23Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T04:04:23Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T04:17:50Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T04:17:50Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T04:17:50Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T04:17:50Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T04:17:50Z
2025-09-01,3.25,2025-04-22,2025-04-22T04:17:50Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T04:17:50Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T04:17:50Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T04:17:50Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T04:17:50Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T04:17:50Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T04:17:50Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T04:17:50Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T04:17:50Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T04:17:50Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T04:17:50Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T04:17:50Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T04:17:50Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T13:19:00Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T13:19:00Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T13:19:00Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T13:19:00Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T13:19:00Z
2025-09-01,3.25,2025-04-22,2025-04-22T13:19:00Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T13:19:00Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T13:19:00Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T13:19:00Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T13:19:00Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T13:19:00Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T13:19:00Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T13:19:00Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T13:19:00Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T13:19:00Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T13:19:00Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T13:19:00Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T13:19:00Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T13:40:24Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T13:40:24Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T13:40:24Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T13:40:24Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T13:40:24Z
2025-09-01,3.25,2025-04-22,2025-04-22T13:40:24Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T13:40:24Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T13:40:24Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T13:40:24Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T13:40:24Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T13:40:24Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T13:40:24Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T13:40:24Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T13:40:24Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T13:40:24Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T13:40:24Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T13:40:24Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T13:40:24Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T13:51:57Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T13:51:57Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T13:51:57Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T13:51:57Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T13:51:57Z
2025-09-01,3.25,2025-04-22,2025-04-22T13:51:57Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T13:51:57Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T13:51:57Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T13:51:57Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T13:51:57Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T13:51:57Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T13:51:57Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T13:51:57Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T13:51:57Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T13:51:57Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T13:51:57Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T13:51:57Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T13:51:57Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T14:04:43Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T14:04:43Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T14:04:43Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T14:04:43Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T14:04:43Z
2025-09-01,3.25,2025-04-22,2025-04-22T14:04:43Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T14:04:43Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T14:04:43Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T14:04:43Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T14:04:43Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T14:04:43Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T14:04:43Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T14:04:43Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T14:04:43Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T14:04:43Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T14:04:43Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T14:04:43Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T14:04:43Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T14:07:48Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T14:07:48Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T14:07:48Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T14:07:48Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T14:07:48Z
2025-09-01,3.25,2025-04-22,2025-04-22T14:07:48Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T14:07:48Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T14:07:48Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T14:07:48Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T14:07:48Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T14:07:48Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T14:07:48Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T14:07:48Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T14:07:48Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T14:07:48Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T14:07:48Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T14:07:48Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T14:07:48Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T14:11:53Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T14:11:53Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T14:11:53Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T14:11:53Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T14:11:53Z
2025-09-01,3.25,2025-04-22,2025-04-22T14:11:53Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T14:11:53Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T14:11:53Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T14:11:53Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T14:11:53Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T14:11:53Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T14:11:53Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T14:11:53Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T14:11:53Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T14:11:53Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T14:11:53Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T14:11:53Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T14:11:53Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T14:33:23Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T14:33:23Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T14:33:23Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T14:33:23Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T14:33:23Z
2025-09-01,3.25,2025-04-22,2025-04-22T14:33:23Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T14:33:23Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T14:33:23Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T14:33:23Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T14:33:23Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T14:33:23Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T14:33:23Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T14:33:23Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T14:33:23Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T14:33:23Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T14:33:23Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T14:33:23Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T14:33:23Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T14:40:10Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T14:40:10Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T14:40:10Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T14:40:10Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T14:40:10Z
2025-09-01,3.25,2025-04-22,2025-04-22T14:40:10Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T14:40:10Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T14:40:10Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T14:40:10Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T14:40:10Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T14:40:10Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T14:40:10Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T14:40:10Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T14:40:10Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T14:40:10Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T14:40:10Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T14:40:10Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T14:40:10Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:15:29Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:15:29Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:15:29Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:15:29Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:15:29Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:15:29Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:15:29Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:15:29Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:15:29Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:15:29Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:15:29Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:15:29Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:15:29Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:15:29Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:15:29Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:15:29Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:15:29Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:15:29Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:26:54Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:26:54Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:26:54Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:26:54Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:26:54Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:26:54Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:26:54Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:26:54Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:26:54Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:26:54Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:26:54Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:26:54Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:26:54Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:26:54Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:26:54Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:26:54Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:26:54Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:26:54Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:29:03Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:29:03Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:29:03Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:29:03Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:29:03Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:29:03Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:29:03Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:29:03Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:29:03Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:29:03Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:29:03Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:29:03Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:29:03Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:29:03Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:29:03Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:29:03Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:29:03Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:29:03Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:33:31Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:33:31Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:33:31Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:33:31Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:33:31Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:33:31Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:33:31Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:33:31Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:33:31Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:33:31Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:33:31Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:33:31Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:33:31Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:33:31Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:33:31Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:33:31Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:33:31Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:33:31Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:38:03Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:38:03Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:38:03Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:38:03Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:38:03Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:38:03Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:38:03Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:38:03Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:38:03Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:38:03Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:38:03Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:38:03Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:38:03Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:38:03Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:38:03Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:38:03Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:38:03Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:38:03Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:41:07Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:41:07Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:41:07Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:41:07Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:41:07Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:41:07Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:41:07Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:41:07Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:41:07Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:41:07Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:41:07Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:41:07Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:41:07Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:41:07Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:41:07Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:41:07Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:41:07Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:41:07Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:43:08Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:43:08Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:43:08Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:43:08Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:43:08Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:43:08Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:43:08Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:43:08Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:43:08Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:43:08Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:43:08Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:43:08Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:43:08Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:43:08Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:43:08Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:43:08Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:43:08Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:43:08Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T15:46:53Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T15:46:53Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T15:46:53Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T15:46:53Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T15:46:53Z
2025-09-01,3.25,2025-04-22,2025-04-22T15:46:53Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T15:46:53Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T15:46:53Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T15:46:53Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T15:46:53Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T15:46:53Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T15:46:53Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T15:46:53Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T15:46:53Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T15:46:53Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T15:46:53Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T15:46:53Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T15:46:53Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T16:18:57Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T16:18:57Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T16:18:57Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T16:18:57Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T16:18:57Z
2025-09-01,3.25,2025-04-22,2025-04-22T16:18:57Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T16:18:57Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T16:18:57Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T16:18:57Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T16:18:57Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T16:18:57Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T16:18:57Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T16:18:57Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T16:18:57Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T16:18:57Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T16:18:57Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T16:18:57Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T16:18:57Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T16:58:25Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T16:58:25Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T16:58:25Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T16:58:25Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T16:58:25Z
2025-09-01,3.25,2025-04-22,2025-04-22T16:58:25Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T16:58:25Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T16:58:25Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T16:58:25Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T16:58:25Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T16:58:25Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T16:58:25Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T16:58:25Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T16:58:25Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T16:58:25Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T16:58:25Z
2026-08-01,2.8149999999999977,2025-04-22,2025-04-22T16:58:25Z
2026-09-01,2.8149999999999977,2025-04-22,2025-04-22T16:58:25Z
2025-04-01,4.084999999999994,2025-04-22,2025-04-22T17:14:50Z
2025-05-01,3.980000000000004,2025-04-22,2025-04-22T17:14:50Z
2025-06-01,3.780000000000001,2025-04-22,2025-04-22T17:14:50Z
2025-07-01,3.5900000000000034,2025-04-22,2025-04-22T17:14:50Z
2025-08-01,3.359999999999999,2025-04-22,2025-04-22T17:14:50Z
2025-09-01,3.25,2025-04-22,2025-04-22T17:14:50Z
2025-10-01,3.0549999999999926,2025-04-22,2025-04-22T17:14:50Z
2025-11-01,2.894999999999996,2025-04-22,2025-04-22T17:14:50Z
2025-12-01,2.8700000000000045,2025-04-22,2025-04-22T17:14:50Z
2026-01-01,2.864999999999995,2025-04-22,2025-04-22T17:14:50Z
2026-02-01,2.844999999999999,2025-04-22,2025-04-22T17:14:50Z
2026-03-01,2.825000000000003,2025-04-22,2025-04-22T17:14:50Z
2026-04-01,2.8100000000000023,2025-04-22,2025-04-22T17:14:50Z
2026-05-01,2.799999999999997,2025-04-22,2025-04-22T17:14:50Z
2026-06-01,2.8049999999999926,2025-04-22,2025-04-22T17:14:50Z
2026-07-01,2.8049999999999926,2025-04-22,2025-04-22T17:14:50Z
