date,cash_rate,scrape_date,scrape_time
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T18:24:42Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T18:24:42Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T18:24:42Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T18:24:42Z
2025-05-01,4,2025-05-28,2025-05-28T18:47:43Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T18:47:43Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T18:47:43Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T18:47:43Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T18:47:43Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T18:47:43Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T18:47:43Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T18:47:43Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T18:47:43Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T18:47:43Z
2025-05-01,4,2025-05-28,2025-05-28T18:58:45Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T18:58:45Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T18:58:45Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T18:58:45Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T18:58:45Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T18:58:45Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T18:58:45Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T18:58:45Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T18:58:45Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T18:58:45Z
2025-05-01,4,2025-05-28,2025-05-28T19:24:54Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T19:24:54Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T19:24:54Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T19:24:54Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T19:24:54Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T19:24:54Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T19:24:54Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T19:24:54Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T19:24:54Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T19:24:54Z
2025-05-01,4,2025-05-28,2025-05-28T19:44:15Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T19:44:15Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T19:44:15Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T19:44:15Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T19:44:15Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T19:44:15Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T19:44:15Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T19:44:15Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T19:44:15Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T19:44:15Z
2025-05-01,4,2025-05-28,2025-05-28T19:56:26Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T19:56:26Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T19:56:26Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T19:56:26Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T19:56:26Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T19:56:26Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T19:56:26Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T19:56:26Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T19:56:26Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T19:56:26Z
2025-05-01,4,2025-05-28,2025-05-28T20:28:15Z
2025-06-01,3.8349999999999937,2025-05-28,2025-05-28T20:28:15Z
2025-07-01,3.730000000000004,2025-05-28,2025-05-28T20:28:15Z
2025-08-01,3.515000000000001,2025-05-28,2025-05-28T20:28:15Z
2025-09-01,3.4549999999999983,2025-05-28,2025-05-28T20:28:15Z
2025-10-01,3.3799999999999955,2025-05-28,2025-05-28T20:28:15Z
2025-11-01,3.219999999999999,2025-05-28,2025-05-28T20:28:15Z
2025-12-01,3.1599999999999966,2025-05-28,2025-05-28T20:28:15Z
2026-01-01,3.3400000000000034,2025-05-28,2025-05-28T20:28:15Z
2026-02-01,3.105000000000004,2025-05-28,2025-05-28T20:28:15Z
2025-05-01,4,2025-05-29,2025-05-28T20:52:18Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-28T20:52:18Z
2025-07-01,3.730000000000004,2025-05-29,2025-05-28T20:52:18Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-28T20:52:18Z
2025-09-01,3.4549999999999983,2025-05-29,2025-05-28T20:52:18Z
2025-10-01,3.3799999999999955,2025-05-29,2025-05-28T20:52:18Z
2025-11-01,3.219999999999999,2025-05-29,2025-05-28T20:52:18Z
2025-12-01,3.1599999999999966,2025-05-29,2025-05-28T20:52:18Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-28T20:52:18Z
2026-02-01,3.105000000000004,2025-05-29,2025-05-28T20:52:18Z
2025-05-01,4,2025-05-29,2025-05-29T13:18:01Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T13:18:01Z
2025-07-01,3.7150000000000034,2025-05-29,2025-05-29T13:18:01Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-29T13:18:01Z
2025-09-01,3.4399999999999977,2025-05-29,2025-05-29T13:18:01Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T13:18:01Z
2025-11-01,3.194999999999993,2025-05-29,2025-05-29T13:18:01Z
2025-12-01,3.140000000000001,2025-05-29,2025-05-29T13:18:01Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T13:18:01Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T13:18:01Z
2025-05-01,4,2025-05-29,2025-05-29T13:32:39Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T13:32:39Z
2025-07-01,3.7150000000000034,2025-05-29,2025-05-29T13:32:39Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-29T13:32:39Z
2025-09-01,3.4399999999999977,2025-05-29,2025-05-29T13:32:39Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T13:32:39Z
2025-11-01,3.2049999999999983,2025-05-29,2025-05-29T13:32:39Z
2025-12-01,3.140000000000001,2025-05-29,2025-05-29T13:32:39Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T13:32:39Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T13:32:39Z
2025-05-01,4,2025-05-29,2025-05-29T13:47:03Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T13:47:03Z
2025-07-01,3.7150000000000034,2025-05-29,2025-05-29T13:47:03Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-29T13:47:03Z
2025-09-01,3.4399999999999977,2025-05-29,2025-05-29T13:47:03Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T13:47:03Z
2025-11-01,3.2049999999999983,2025-05-29,2025-05-29T13:47:03Z
2025-12-01,3.140000000000001,2025-05-29,2025-05-29T13:47:03Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T13:47:03Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T13:47:03Z
2025-05-01,4,2025-05-29,2025-05-29T13:57:03Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T13:57:03Z
2025-07-01,3.7150000000000034,2025-05-29,2025-05-29T13:57:03Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-29T13:57:03Z
2025-09-01,3.4399999999999977,2025-05-29,2025-05-29T13:57:03Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T13:57:03Z
2025-11-01,3.2049999999999983,2025-05-29,2025-05-29T13:57:03Z
2025-12-01,3.140000000000001,2025-05-29,2025-05-29T13:57:03Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T13:57:03Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T13:57:03Z
2025-05-01,4,2025-05-29,2025-05-29T15:41:29Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T15:41:29Z
2025-07-01,3.7150000000000034,2025-05-29,2025-05-29T15:41:29Z
2025-08-01,3.515000000000001,2025-05-29,2025-05-29T15:41:29Z
2025-09-01,3.4399999999999977,2025-05-29,2025-05-29T15:41:29Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T15:41:29Z
2025-11-01,3.2099999999999937,2025-05-29,2025-05-29T15:41:29Z
2025-12-01,3.125,2025-05-29,2025-05-29T15:41:29Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T15:41:29Z
2026-02-01,3.0349999999999966,2025-05-29,2025-05-29T15:41:29Z
2025-05-01,4,2025-05-29,2025-05-29T17:05:12Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T17:05:12Z
2025-07-01,3.7099999999999937,2025-05-29,2025-05-29T17:05:12Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T17:05:12Z
2025-09-01,3.414999999999992,2025-05-29,2025-05-29T17:05:12Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T17:05:12Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T17:05:12Z
2025-12-01,3.0999999999999943,2025-05-29,2025-05-29T17:05:12Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T17:05:12Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T17:05:12Z
2025-05-01,4,2025-05-29,2025-05-29T17:50:01Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T17:50:01Z
2025-07-01,3.7099999999999937,2025-05-29,2025-05-29T17:50:01Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T17:50:01Z
2025-09-01,3.414999999999992,2025-05-29,2025-05-29T17:50:01Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T17:50:01Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T17:50:01Z
2025-12-01,3.0999999999999943,2025-05-29,2025-05-29T17:50:01Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T17:50:01Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T17:50:01Z
2025-05-01,4,2025-05-29,2025-05-29T18:02:32Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T18:02:32Z
2025-07-01,3.7099999999999937,2025-05-29,2025-05-29T18:02:32Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T18:02:32Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T18:02:32Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T18:02:32Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T18:02:32Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T18:02:32Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T18:02:32Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T18:02:32Z
2025-05-01,4,2025-05-29,2025-05-29T18:36:38Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T18:36:38Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T18:36:38Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T18:36:38Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T18:36:38Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T18:36:38Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T18:36:38Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T18:36:38Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T18:36:38Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T18:36:38Z
2025-05-01,4,2025-05-29,2025-05-29T18:52:20Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T18:52:20Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T18:52:20Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T18:52:20Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T18:52:20Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T18:52:20Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T18:52:20Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T18:52:20Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T18:52:20Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T18:52:20Z
2025-05-01,4,2025-05-29,2025-05-29T19:19:12Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T19:19:12Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T19:19:12Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T19:19:12Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T19:19:12Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T19:19:12Z
2025-11-01,3.1899999999999977,2025-05-29,2025-05-29T19:19:12Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T19:19:12Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T19:19:12Z
2026-02-01,3.0249999999999915,2025-05-29,2025-05-29T19:19:12Z
2025-05-01,4,2025-05-29,2025-05-29T19:39:53Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T19:39:53Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T19:39:53Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T19:39:53Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T19:39:53Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T19:39:53Z
2025-11-01,3.174999999999997,2025-05-29,2025-05-29T19:39:53Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T19:39:53Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T19:39:53Z
2026-02-01,3.015000000000001,2025-05-29,2025-05-29T19:39:53Z
2025-05-01,4,2025-05-29,2025-05-29T19:51:25Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T19:51:25Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T19:51:25Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T19:51:25Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T19:51:25Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T19:51:25Z
2025-11-01,3.174999999999997,2025-05-29,2025-05-29T19:51:25Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T19:51:25Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T19:51:25Z
2026-02-01,3.015000000000001,2025-05-29,2025-05-29T19:51:25Z
2025-05-01,4,2025-05-29,2025-05-29T20:01:16Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T20:01:16Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T20:01:16Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T20:01:16Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T20:01:16Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T20:01:16Z
2025-11-01,3.174999999999997,2025-05-29,2025-05-29T20:01:16Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T20:01:16Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T20:01:16Z
2026-02-01,3.015000000000001,2025-05-29,2025-05-29T20:01:16Z
2025-05-01,4,2025-05-29,2025-05-29T20:38:10Z
2025-06-01,3.8349999999999937,2025-05-29,2025-05-29T20:38:10Z
2025-07-01,3.7049999999999983,2025-05-29,2025-05-29T20:38:10Z
2025-08-01,3.519999999999996,2025-05-29,2025-05-29T20:38:10Z
2025-09-01,3.405000000000001,2025-05-29,2025-05-29T20:38:10Z
2025-10-01,3.3499999999999943,2025-05-29,2025-05-29T20:38:10Z
2025-11-01,3.174999999999997,2025-05-29,2025-05-29T20:38:10Z
2025-12-01,3.0849999999999937,2025-05-29,2025-05-29T20:38:10Z
2026-01-01,3.3400000000000034,2025-05-29,2025-05-29T20:38:10Z
2026-02-01,3.015000000000001,2025-05-29,2025-05-29T20:38:10Z
2025-05-01,4,2025-05-30,2025-05-29T20:56:04Z
2025-06-01,3.8349999999999937,2025-05-30,2025-05-29T20:56:04Z
2025-07-01,3.7049999999999983,2025-05-30,2025-05-29T20:56:04Z
2025-08-01,3.519999999999996,2025-05-30,2025-05-29T20:56:04Z
2025-09-01,3.405000000000001,2025-05-30,2025-05-29T20:56:04Z
2025-10-01,3.299999999999997,2025-05-30,2025-05-29T20:56:04Z
2025-11-01,3.174999999999997,2025-05-30,2025-05-29T20:56:04Z
2025-12-01,3.0849999999999937,2025-05-30,2025-05-29T20:56:04Z
2026-01-01,3.3400000000000034,2025-05-30,2025-05-29T20:56:04Z
2026-02-01,3.015000000000001,2025-05-30,2025-05-29T20:56:04Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T15:39:48Z
2025-07-01,3.7049999999999983,2025-05-30,2025-06-01T15:39:48Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T15:39:48Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T15:39:48Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T15:39:48Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T15:39:48Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T15:39:48Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T15:39:48Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T15:39:48Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T17:13:55Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T17:13:55Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T17:13:55Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T17:13:55Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T17:13:55Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T17:13:55Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T17:13:55Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T17:13:55Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T17:13:55Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T18:02:07Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T18:02:07Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T18:02:07Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T18:02:07Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T18:02:07Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T18:02:07Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T18:02:07Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T18:02:07Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T18:02:07Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T18:41:11Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T18:41:11Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T18:41:11Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T18:41:11Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T18:41:11Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T18:41:11Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T18:41:11Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T18:41:11Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T18:41:11Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T18:58:18Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T18:58:18Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T18:58:18Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T18:58:18Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T18:58:18Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T18:58:18Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T18:58:18Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T18:58:18Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T18:58:18Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T19:24:58Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T19:24:58Z
2025-08-01,3.509999999999991,2025-05-30,2025-06-01T19:24:58Z
2025-09-01,3.405000000000001,2025-05-30,2025-06-01T19:24:58Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T19:24:58Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T19:24:58Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T19:24:58Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T19:24:58Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T19:24:58Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T19:45:27Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T19:45:27Z
2025-08-01,3.5049999999999955,2025-05-30,2025-06-01T19:45:27Z
2025-09-01,3.414999999999992,2025-05-30,2025-06-01T19:45:27Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T19:45:27Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T19:45:27Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T19:45:27Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T19:45:27Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T19:45:27Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T19:56:19Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T19:56:19Z
2025-08-01,3.5049999999999955,2025-05-30,2025-06-01T19:56:19Z
2025-09-01,3.414999999999992,2025-05-30,2025-06-01T19:56:19Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T19:56:19Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T19:56:19Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T19:56:19Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T19:56:19Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T19:56:19Z
2025-06-01,3.8349999999999937,2025-05-30,2025-06-01T20:29:20Z
2025-07-01,3.700000000000003,2025-05-30,2025-06-01T20:29:20Z
2025-08-01,3.515000000000001,2025-05-30,2025-06-01T20:29:20Z
2025-09-01,3.414999999999992,2025-05-30,2025-06-01T20:29:20Z
2025-10-01,3.299999999999997,2025-05-30,2025-06-01T20:29:20Z
2025-11-01,3.174999999999997,2025-05-30,2025-06-01T20:29:20Z
2025-12-01,3.0849999999999937,2025-05-30,2025-06-01T20:29:20Z
2026-01-01,3.3400000000000034,2025-05-30,2025-06-01T20:29:20Z
2026-02-01,3.015000000000001,2025-05-30,2025-06-01T20:29:20Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-01T20:55:20Z
2025-07-01,3.700000000000003,2025-06-02,2025-06-01T20:55:20Z
2025-08-01,3.515000000000001,2025-06-02,2025-06-01T20:55:20Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-01T20:55:20Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-01T20:55:20Z
2025-11-01,3.174999999999997,2025-06-02,2025-06-01T20:55:20Z
2025-12-01,3.0849999999999937,2025-06-02,2025-06-01T20:55:20Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-01T20:55:20Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-01T20:55:20Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-02T13:18:54Z
2025-07-01,3.700000000000003,2025-06-02,2025-06-02T13:18:54Z
2025-08-01,3.515000000000001,2025-06-02,2025-06-02T13:18:54Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-02T13:18:54Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-02T13:18:54Z
2025-11-01,3.174999999999997,2025-06-02,2025-06-02T13:18:54Z
2025-12-01,3.0849999999999937,2025-06-02,2025-06-02T13:18:54Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-02T13:18:54Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-02T13:18:54Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-02T13:36:41Z
2025-07-01,3.700000000000003,2025-06-02,2025-06-02T13:36:41Z
2025-08-01,3.515000000000001,2025-06-02,2025-06-02T13:36:41Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-02T13:36:41Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-02T13:36:41Z
2025-11-01,3.1700000000000017,2025-06-02,2025-06-02T13:36:41Z
2025-12-01,3.0849999999999937,2025-06-02,2025-06-02T13:36:41Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-02T13:36:41Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-02T13:36:41Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-02T13:48:39Z
2025-07-01,3.700000000000003,2025-06-02,2025-06-02T13:48:39Z
2025-08-01,3.515000000000001,2025-06-02,2025-06-02T13:48:39Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-02T13:48:39Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-02T13:48:39Z
2025-11-01,3.1700000000000017,2025-06-02,2025-06-02T13:48:39Z
2025-12-01,3.0849999999999937,2025-06-02,2025-06-02T13:48:39Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-02T13:48:39Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-02T13:48:39Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-02T13:58:29Z
2025-07-01,3.700000000000003,2025-06-02,2025-06-02T13:58:29Z
2025-08-01,3.515000000000001,2025-06-02,2025-06-02T13:58:29Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-02T13:58:29Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-02T13:58:29Z
2025-11-01,3.1700000000000017,2025-06-02,2025-06-02T13:58:29Z
2025-12-01,3.0849999999999937,2025-06-02,2025-06-02T13:58:29Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-02T13:58:29Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-02T13:58:29Z
2025-06-01,3.8349999999999937,2025-06-02,2025-06-02T15:58:18Z
2025-07-01,3.694999999999993,2025-06-02,2025-06-02T15:58:18Z
2025-08-01,3.509999999999991,2025-06-02,2025-06-02T15:58:18Z
2025-09-01,3.414999999999992,2025-06-02,2025-06-02T15:58:18Z
2025-10-01,3.289999999999992,2025-06-02,2025-06-02T15:58:18Z
2025-11-01,3.1599999999999966,2025-06-02,2025-06-02T15:58:18Z
2025-12-01,3.0999999999999943,2025-06-02,2025-06-02T15:58:18Z
2026-01-01,3.3400000000000034,2025-06-02,2025-06-02T15:58:18Z
2026-02-01,3.015000000000001,2025-06-02,2025-06-02T15:58:18Z
